Epoch: 1, Loss: 9.40019702911377
Epoch: 647, Loss: 1.424340844154358
Epoch: 648, Loss: 1.4321247339248657
Epoch: 649, Loss: 1.4137054681777954
Epoch: 650, Loss: 1.4251843690872192
Epoch: 651, Loss: 1.434224247932434
Epoch: 652, Loss: 1.4611791372299194
Epoch: 653, Loss: 1.3701845407485962
Epoch: 654, Loss: 1.4200823307037354
Epoch: 655, Loss: 1.4354108572006226
Epoch: 656, Loss: 1.4130487442016602
Epoch: 657, Loss: 1.4172536134719849
Epoch: 658, Loss: 1.4162447452545166
Epoch: 659, Loss: 1.3691675662994385
Epoch: 660, Loss: 1.4178262948989868
Epoch: 661, Loss: 1.3876681327819824
Epoch: 662, Loss: 1.409985065460205
Epoch: 663, Loss: 1.4497634172439575
Epoch: 664, Loss: 1.3756256103515625
Epoch: 665, Loss: 1.4252618551254272
Epoch: 666, Loss: 1.32839035987854
Epoch: 667, Loss: 1.3842363357543945
Epoch: 668, Loss: 1.3854960203170776
Epoch: 669, Loss: 1.3844316005706787
Epoch: 670, Loss: 1.3867194652557373
Epoch: 671, Loss: 1.4025325775146484
Epoch: 672, Loss: 1.355193018913269
Epoch: 673, Loss: 1.3564426898956299
Epoch: 674, Loss: 1.3835127353668213
Epoch: 675, Loss: 1.3603249788284302
Epoch: 676, Loss: 1.39344322681427
Epoch: 677, Loss: 1.3889083862304688
Epoch: 678, Loss: 1.3846347332000732
Epoch: 679, Loss: 1.375430941581726
Epoch: 680, Loss: 1.3521748781204224
Epoch: 681, Loss: 1.3454164266586304
Epoch: 682, Loss: 1.3624587059020996
Epoch: 683, Loss: 1.3249115943908691
Epoch: 684, Loss: 1.3177496194839478
Epoch: 685, Loss: 1.3217482566833496
Epoch: 686, Loss: 1.3693695068359375
Epoch: 687, Loss: 1.2902957201004028
Epoch: 688, Loss: 1.3340765237808228
Epoch: 689, Loss: 1.3676010370254517
Epoch: 690, Loss: 1.326227068901062
Epoch: 691, Loss: 1.3173452615737915
Epoch: 692, Loss: 1.2948333024978638
Epoch: 693, Loss: 1.318251609802246
Epoch: 694, Loss: 1.2802709341049194
Epoch: 695, Loss: 1.3520163297653198
Epoch: 696, Loss: 1.3018604516983032
Epoch: 697, Loss: 1.3490657806396484
Epoch: 698, Loss: 1.3220834732055664
Epoch: 699, Loss: 1.3329294919967651
Epoch: 700, Loss: 1.3065040111541748
Epoch: 701, Loss: 1.2913825511932373
Epoch: 702, Loss: 1.3239467144012451
Epoch: 703, Loss: 1.2768429517745972
Epoch: 704, Loss: 1.288474440574646
Epoch: 705, Loss: 1.2627676725387573
Epoch: 706, Loss: 1.345771312713623
Epoch: 707, Loss: 1.2377866506576538
Epoch: 708, Loss: 1.2882826328277588
Epoch: 709, Loss: 1.275517463684082
Epoch: 710, Loss: 1.2892183065414429
Epoch: 711, Loss: 1.2771265506744385
Epoch: 712, Loss: 1.2264727354049683
Epoch: 713, Loss: 1.284837007522583
Epoch: 714, Loss: 1.2543025016784668
Epoch: 715, Loss: 1.2587110996246338
Epoch: 716, Loss: 1.2945678234100342
Epoch: 717, Loss: 1.2638453245162964
Epoch: 718, Loss: 1.2772221565246582
Epoch: 719, Loss: 1.205275535583496
Epoch: 720, Loss: 1.295641303062439
Epoch: 721, Loss: 1.3177235126495361
Epoch: 722, Loss: 1.3442641496658325
Epoch: 723, Loss: 1.2949903011322021
Epoch: 724, Loss: 1.2965466976165771
Epoch: 725, Loss: 1.202734351158142
Epoch: 726, Loss: 1.2702245712280273
Epoch: 727, Loss: 1.2508217096328735
Epoch: 728, Loss: 1.235946536064148
Epoch: 729, Loss: 1.2165648937225342
Epoch: 730, Loss: 1.2393537759780884
Epoch: 731, Loss: 1.2304457426071167
Epoch: 732, Loss: 1.2491047382354736
Epoch: 733, Loss: 1.2752470970153809
Epoch: 734, Loss: 1.1899800300598145
Epoch: 735, Loss: 1.2024939060211182
Epoch: 736, Loss: 1.2127143144607544
Epoch: 737, Loss: 1.2086280584335327
Epoch: 738, Loss: 1.2252163887023926
Epoch: 739, Loss: 1.2033084630966187
Epoch: 740, Loss: 1.2680860757827759
Epoch: 741, Loss: 1.2356168031692505
Epoch: 742, Loss: 1.2298396825790405
Epoch: 743, Loss: 1.1931389570236206
Epoch: 744, Loss: 1.1819406747817993
Epoch: 745, Loss: 1.2227520942687988
Epoch: 746, Loss: 1.2588601112365723
Epoch: 747, Loss: 1.1854197978973389
Epoch: 748, Loss: 1.204193353652954
Epoch: 749, Loss: 1.181671380996704
Epoch: 750, Loss: 1.1537983417510986
Epoch: 751, Loss: 1.1682895421981812
Epoch: 752, Loss: 1.1845282316207886
Epoch: 753, Loss: 1.1725863218307495
Epoch: 754, Loss: 1.134256362915039
Epoch: 755, Loss: 1.147452712059021
Epoch: 756, Loss: 1.1442993879318237
Epoch: 757, Loss: 1.1842137575149536
Epoch: 758, Loss: 1.112809658050537
Epoch: 759, Loss: 1.109912395477295
Epoch: 760, Loss: 1.1336582899093628
Epoch: 761, Loss: 1.1050641536712646
Epoch: 762, Loss: 1.1583867073059082
Epoch: 763, Loss: 1.1893761157989502
Epoch: 764, Loss: 1.1599725484848022
Epoch: 765, Loss: 1.13712739944458
Epoch: 766, Loss: 1.1455529928207397
Epoch: 767, Loss: 1.1158987283706665
Epoch: 768, Loss: 1.0883468389511108
Epoch: 769, Loss: 1.0773996114730835
Epoch: 770, Loss: 1.130915641784668
Epoch: 771, Loss: 1.0826447010040283
Epoch: 772, Loss: 1.1006064414978027
Epoch: 773, Loss: 1.0917547941207886
Epoch: 774, Loss: 1.1660394668579102
Epoch: 775, Loss: 1.1320182085037231
Epoch: 776, Loss: 1.105568289756775
Epoch: 777, Loss: 1.080297589302063
Epoch: 778, Loss: 1.0939866304397583
Epoch: 779, Loss: 1.1013307571411133
Epoch: 780, Loss: 1.09141206741333
Epoch: 781, Loss: 1.1221840381622314
Epoch: 782, Loss: 1.1203281879425049
Epoch: 783, Loss: 1.1143814325332642
Epoch: 784, Loss: 1.0929726362228394
Epoch: 785, Loss: 1.1078100204467773
Epoch: 786, Loss: 1.0809745788574219
Epoch: 787, Loss: 1.1221778392791748
Epoch: 788, Loss: 1.1402993202209473
Epoch: 789, Loss: 1.1283268928527832
Epoch: 790, Loss: 1.0764127969741821
Epoch: 791, Loss: 1.0703768730163574
Epoch: 792, Loss: 1.1031876802444458
Epoch: 793, Loss: 1.1016801595687866
Epoch: 794, Loss: 1.0817667245864868
Epoch: 795, Loss: 1.139312505722046
Epoch: 796, Loss: 1.0776467323303223
Epoch: 797, Loss: 1.0660558938980103
Epoch: 798, Loss: 1.1219958066940308
Epoch: 799, Loss: 1.1107302904129028
Epoch: 800, Loss: 1.1230695247650146
Epoch: 801, Loss: 1.0356416702270508
Epoch: 802, Loss: 1.0990593433380127
Epoch: 803, Loss: 1.1501704454421997
Epoch: 804, Loss: 1.1177693605422974
Epoch: 805, Loss: 1.0822609663009644
Epoch: 806, Loss: 1.0803614854812622
Epoch: 807, Loss: 1.041432499885559
Epoch: 808, Loss: 1.1051533222198486
Epoch: 809, Loss: 1.0601613521575928
Epoch: 810, Loss: 1.0677592754364014
Epoch: 811, Loss: 1.0937373638153076
Epoch: 812, Loss: 1.0538214445114136
Epoch: 813, Loss: 1.041178584098816
Epoch: 814, Loss: 1.077756404876709
Epoch: 815, Loss: 1.0591310262680054
Epoch: 816, Loss: 1.0078566074371338
Epoch: 817, Loss: 1.0140408277511597
Epoch: 818, Loss: 1.0178053379058838
Epoch: 819, Loss: 1.0446521043777466
Epoch: 820, Loss: 1.0102335214614868
Epoch: 821, Loss: 1.0413278341293335
Epoch: 822, Loss: 1.0278996229171753
Epoch: 823, Loss: 1.019547939300537
Epoch: 824, Loss: 1.0326719284057617
Epoch: 825, Loss: 1.018049716949463
Epoch: 826, Loss: 1.0634797811508179
Epoch: 827, Loss: 1.0135680437088013
Epoch: 828, Loss: 0.9695761203765869
Epoch: 829, Loss: 0.9709377288818359
Epoch: 830, Loss: 0.9684992432594299
Epoch: 831, Loss: 0.9650943279266357
Epoch: 832, Loss: 0.930769145488739
Epoch: 833, Loss: 0.9435867667198181
Epoch: 834, Loss: 0.9359825849533081
Epoch: 835, Loss: 0.9340453147888184
Epoch: 836, Loss: 0.9525582790374756
Epoch: 837, Loss: 1.0435007810592651
Epoch: 838, Loss: 1.0713651180267334
Epoch: 839, Loss: 1.1003164052963257
Epoch: 840, Loss: 0.9581626057624817
Epoch: 841, Loss: 1.0410791635513306
Epoch: 842, Loss: 1.0619899034500122
Epoch: 843, Loss: 0.9693660736083984
Epoch: 844, Loss: 1.0834978818893433
Epoch: 845, Loss: 0.9876130223274231
Epoch: 846, Loss: 1.0015445947647095
Epoch: 847, Loss: 1.0068856477737427
Epoch: 848, Loss: 0.8935266733169556
Epoch: 849, Loss: 1.0129033327102661
Epoch: 850, Loss: 0.9004200100898743
Epoch: 851, Loss: 0.9385698437690735
Epoch: 852, Loss: 0.9518484473228455
Epoch: 853, Loss: 0.9171719551086426
Epoch: 854, Loss: 0.9721665382385254
Epoch: 855, Loss: 0.9310038089752197
Epoch: 856, Loss: 0.9162226319313049
Epoch: 857, Loss: 0.9875975251197815
Epoch: 858, Loss: 0.9415715336799622
Epoch: 859, Loss: 0.9024224877357483
Epoch: 860, Loss: 1.0062776803970337
Epoch: 861, Loss: 0.9002237319946289
Epoch: 862, Loss: 0.9094730019569397
Epoch: 863, Loss: 0.9445763230323792
Epoch: 864, Loss: 0.9041582942008972
Epoch: 865, Loss: 0.9137247800827026
Epoch: 866, Loss: 0.9185990691184998
Epoch: 867, Loss: 0.9060351848602295
Epoch: 868, Loss: 0.889718770980835
Epoch: 869, Loss: 0.8888201713562012
Epoch: 870, Loss: 0.8521806597709656
Epoch: 871, Loss: 0.9001707434654236
Epoch: 872, Loss: 0.9143652319908142
Epoch: 873, Loss: 0.8990777730941772
Epoch: 874, Loss: 0.8577869534492493
Epoch: 875, Loss: 0.8439033627510071
Epoch: 876, Loss: 0.8568612933158875
Epoch: 877, Loss: 0.8942551612854004
Epoch: 878, Loss: 0.868263304233551
Epoch: 879, Loss: 0.894700288772583
Epoch: 880, Loss: 0.893515944480896
Epoch: 881, Loss: 0.947538435459137
Epoch: 882, Loss: 0.9984022378921509
Epoch: 883, Loss: 0.9053529500961304
Epoch: 884, Loss: 0.9407832622528076
Epoch: 885, Loss: 0.9367489218711853
Epoch: 886, Loss: 0.9118101596832275
Epoch: 887, Loss: 0.9495596885681152
Epoch: 888, Loss: 0.9637503623962402
Epoch: 889, Loss: 0.9541829228401184
Epoch: 890, Loss: 0.9079763889312744
Epoch: 891, Loss: 0.9370406270027161
Epoch: 892, Loss: 0.9343109726905823
Epoch: 893, Loss: 0.8700056672096252
Epoch: 894, Loss: 0.8621788024902344
Epoch: 895, Loss: 0.8543789982795715
Epoch: 896, Loss: 0.8424641489982605
Epoch: 897, Loss: 0.8648069500923157
Epoch: 898, Loss: 0.836823046207428
Epoch: 899, Loss: 0.8122495412826538
Epoch: 900, Loss: 0.8567519187927246
Epoch: 901, Loss: 0.8501783609390259
Epoch: 902, Loss: 0.826188325881958
Epoch: 903, Loss: 0.8082659244537354
Epoch: 904, Loss: 0.8070055246353149
Epoch: 905, Loss: 0.80902498960495
Epoch: 906, Loss: 0.7942477464675903
Epoch: 907, Loss: 0.8175797462463379
Epoch: 908, Loss: 0.7921323180198669
Epoch: 909, Loss: 0.7928047180175781
Epoch: 910, Loss: 0.8328204154968262
Epoch: 911, Loss: 0.7767089009284973
Epoch: 912, Loss: 0.8002136945724487
Epoch: 913, Loss: 0.8438527584075928
Epoch: 914, Loss: 0.9983633160591125
Epoch: 915, Loss: 0.9711503386497498
Epoch: 916, Loss: 0.943337082862854
Epoch: 917, Loss: 0.8302868604660034
Epoch: 918, Loss: 0.9562289714813232
Epoch: 919, Loss: 0.9184831976890564
Epoch: 920, Loss: 0.8412624597549438
Epoch: 921, Loss: 0.9805116057395935
Epoch: 922, Loss: 0.891340970993042
Epoch: 923, Loss: 0.910654604434967
Epoch: 924, Loss: 0.9156650900840759
Epoch: 925, Loss: 0.8390605449676514
Epoch: 926, Loss: 0.8489930629730225
Epoch: 927, Loss: 0.8360289931297302
Epoch: 928, Loss: 0.8257182836532593
Epoch: 929, Loss: 0.8310083746910095
Epoch: 930, Loss: 0.8215716481208801
Epoch: 931, Loss: 0.8552541136741638
Epoch: 932, Loss: 0.8350910544395447
Epoch: 933, Loss: 0.816977858543396
Epoch: 934, Loss: 0.8363634943962097
Epoch: 935, Loss: 0.7852329015731812
Epoch: 936, Loss: 0.7914733290672302
Epoch: 937, Loss: 0.8589815497398376
Epoch: 938, Loss: 0.8758375644683838
Epoch: 939, Loss: 0.836448609828949
Epoch: 940, Loss: 0.8337507247924805
Epoch: 941, Loss: 0.8195920586585999
Epoch: 942, Loss: 0.8584795594215393
Epoch: 943, Loss: 0.8425801396369934
Epoch: 944, Loss: 0.8025926351547241
Epoch: 945, Loss: 0.8100376725196838
Epoch: 946, Loss: 0.8209181427955627
Epoch: 947, Loss: 0.7977555990219116
Epoch: 948, Loss: 0.7623328566551208
Epoch: 949, Loss: 0.7768645286560059
Epoch: 950, Loss: 0.7255868911743164
Epoch: 951, Loss: 0.7400026321411133
Epoch: 952, Loss: 0.8072681427001953
Epoch: 953, Loss: 0.7374492883682251
Epoch: 954, Loss: 0.7471948266029358
Epoch: 955, Loss: 0.757224977016449
Epoch: 956, Loss: 0.787144660949707
Epoch: 957, Loss: 0.7597149610519409
Epoch: 958, Loss: 0.7542166709899902
Epoch: 959, Loss: 0.8008618950843811
Epoch: 960, Loss: 0.75800621509552
Epoch: 961, Loss: 0.7803739905357361
Epoch: 962, Loss: 0.7867642045021057
Epoch: 963, Loss: 0.7666264772415161
Epoch: 964, Loss: 0.7624744176864624
Epoch: 965, Loss: 0.7976734042167664
Epoch: 966, Loss: 0.8046160340309143
Epoch: 967, Loss: 0.7561346888542175
Epoch: 968, Loss: 0.749866247177124
Epoch: 969, Loss: 0.762857973575592
Epoch: 970, Loss: 0.7292938828468323
Epoch: 971, Loss: 0.7421963214874268
Epoch: 972, Loss: 0.7498854398727417
Epoch: 973, Loss: 0.7415580749511719
Epoch: 974, Loss: 0.7224304676055908
Epoch: 975, Loss: 0.719240665435791
Epoch: 976, Loss: 0.742967963218689
Epoch: 977, Loss: 0.7267324328422546
Epoch: 978, Loss: 0.7576846480369568
Epoch: 979, Loss: 0.6883341670036316
Epoch: 980, Loss: 0.7293381094932556
Epoch: 981, Loss: 0.7455840706825256
Epoch: 982, Loss: 0.6687031984329224
Epoch: 983, Loss: 0.7311002016067505
Epoch: 984, Loss: 0.7122015953063965
Epoch: 985, Loss: 0.727791428565979
Epoch: 986, Loss: 0.7601850032806396
Epoch: 987, Loss: 0.7840152382850647
Epoch: 988, Loss: 0.828315258026123
Epoch: 989, Loss: 0.6909523010253906
Epoch: 990, Loss: 0.8237979412078857
Epoch: 991, Loss: 0.9080418944358826
Epoch: 992, Loss: 0.7124881744384766
Epoch: 993, Loss: 0.88509601354599
Epoch: 994, Loss: 0.9161309599876404
Epoch: 995, Loss: 0.792312741279602
Epoch: 996, Loss: 0.9209553003311157
Epoch: 997, Loss: 0.9152063131332397
Epoch: 998, Loss: 0.9218294620513916
Epoch: 999, Loss: 0.7991231679916382
Epoch: 1000, Loss: 0.8229325413703918
Epoch: -99, Loss: 9.471704483032227
Epoch: -98, Loss: 7.4976983070373535
Epoch: -97, Loss: 6.893174171447754
Epoch: -96, Loss: 6.596216201782227
Epoch: 1, Loss: 9.283679008483887
Epoch: 2, Loss: 7.438863754272461
Epoch: 3, Loss: 6.790638446807861
Epoch: 4, Loss: 6.525173187255859
Epoch: 5, Loss: 6.348166465759277
Epoch: 6, Loss: 6.276267051696777
Epoch: 7, Loss: 6.17180871963501
Epoch: 8, Loss: 6.12407112121582
Epoch: 9, Loss: 6.038392066955566
Epoch: 10, Loss: 5.954718589782715
Epoch: 11, Loss: 5.956660747528076
Epoch: 12, Loss: 5.861652851104736
Epoch: 13, Loss: 5.65494966506958
Epoch: 14, Loss: 5.627180099487305
Epoch: 15, Loss: 5.52938985824585
Epoch: 16, Loss: 5.507308006286621
Epoch: 17, Loss: 5.3832926750183105
Epoch: 18, Loss: 5.324695110321045
Epoch: 19, Loss: 5.199211120605469
Epoch: 20, Loss: 5.172275543212891
Epoch: 21, Loss: 5.000586986541748
Epoch: 22, Loss: 4.897156238555908
Epoch: 23, Loss: 4.795928001403809
Epoch: 24, Loss: 4.710784435272217
Epoch: 25, Loss: 4.640486717224121
Epoch: 26, Loss: 4.549100399017334
Epoch: 27, Loss: 4.425900459289551
Epoch: 28, Loss: 4.413808345794678
Epoch: 29, Loss: 4.274773597717285
Epoch: 30, Loss: 4.225461483001709
Epoch: 31, Loss: 4.120206356048584
Epoch: 32, Loss: 4.103866100311279
Epoch: 33, Loss: 3.985706090927124
Epoch: 34, Loss: 3.9521641731262207
Epoch: 35, Loss: 3.881742477416992
Epoch: 36, Loss: 3.8611960411071777
Epoch: 37, Loss: 3.694589614868164
Epoch: 38, Loss: 3.7401678562164307
Epoch: 39, Loss: 3.680776596069336
Epoch: 40, Loss: 3.587338447570801
Epoch: 41, Loss: 3.510941982269287
Epoch: 42, Loss: 3.5117061138153076
Epoch: 43, Loss: 3.4722068309783936
Epoch: 44, Loss: 3.4455816745758057
Epoch: 45, Loss: 3.365385055541992
Epoch: 46, Loss: 3.2876760959625244
Epoch: 47, Loss: 3.2838101387023926
Epoch: 48, Loss: 3.2594592571258545
Epoch: 49, Loss: 3.173518419265747
Epoch: 1, Loss: 9.54782485961914
Epoch: 2, Loss: 7.588473320007324
Epoch: 3, Loss: 6.896592617034912
Epoch: 4, Loss: 6.569054126739502
Epoch: 5, Loss: 6.398711204528809
Epoch: 6, Loss: 6.297659397125244
Epoch: 7, Loss: 6.237715244293213
Epoch: 8, Loss: 6.106055736541748
Epoch: 9, Loss: 6.01177453994751
Epoch: 10, Loss: 5.935115814208984
Epoch: 11, Loss: 5.947254180908203
Epoch: 12, Loss: 5.838058948516846
Epoch: 13, Loss: 5.786302089691162
Epoch: 14, Loss: 5.720297336578369
Epoch: 15, Loss: 5.635476112365723
Epoch: 16, Loss: 5.513916492462158
Epoch: 17, Loss: 5.445824146270752
Epoch: 18, Loss: 5.388504981994629
Epoch: 19, Loss: 5.332066535949707
Epoch: 20, Loss: 5.157357215881348
Epoch: 21, Loss: 5.077235221862793
Epoch: 22, Loss: 4.979778289794922
Epoch: 23, Loss: 4.919589042663574
Epoch: 24, Loss: 4.815192222595215
Epoch: 25, Loss: 4.724007606506348
Epoch: 26, Loss: 4.537959575653076
Epoch: 27, Loss: 4.59205961227417
Epoch: 28, Loss: 4.36819314956665
Epoch: 29, Loss: 4.292845726013184
Epoch: 30, Loss: 4.309847831726074
Epoch: 31, Loss: 4.210751533508301
Epoch: 32, Loss: 4.158008575439453
Epoch: 33, Loss: 4.007653713226318
Epoch: 34, Loss: 3.9916305541992188
Epoch: 35, Loss: 3.866220712661743
Epoch: 36, Loss: 3.945566177368164
Epoch: 37, Loss: 3.904315948486328
Epoch: 38, Loss: 3.7610063552856445
Epoch: 39, Loss: 3.6726200580596924
Epoch: 40, Loss: 3.6393532752990723
Epoch: 41, Loss: 3.5669186115264893
Epoch: 42, Loss: 3.555880069732666
Epoch: 43, Loss: 3.494107484817505
Epoch: 44, Loss: 3.4093594551086426
Epoch: 45, Loss: 3.3935353755950928
Epoch: 46, Loss: 3.3331360816955566
Epoch: 47, Loss: 3.3369643688201904
Epoch: 48, Loss: 3.255601644515991
Epoch: 49, Loss: 3.2240238189697266
Epoch: 50, Loss: 3.209986686706543
Epoch: 51, Loss: 3.1613306999206543
Epoch: 52, Loss: 3.1320412158966064
Epoch: 53, Loss: 3.094726800918579
Epoch: 54, Loss: 3.0224931240081787
Epoch: 55, Loss: 3.0388600826263428
Epoch: 56, Loss: 3.045356512069702
Epoch: 57, Loss: 2.98883318901062
Epoch: 58, Loss: 2.9679055213928223
Epoch: 59, Loss: 2.947352886199951
Epoch: 60, Loss: 2.9340295791625977
Epoch: 61, Loss: 2.8666274547576904
Epoch: 62, Loss: 2.9021832942962646
Epoch: 63, Loss: 2.8751308917999268
Epoch: 64, Loss: 2.8061001300811768
Epoch: 65, Loss: 2.821425676345825
Epoch: 66, Loss: 2.7955102920532227
Epoch: 67, Loss: 2.7674455642700195
Epoch: 68, Loss: 2.769726037979126
Epoch: 69, Loss: 2.7625818252563477
Epoch: 70, Loss: 2.710994243621826
Epoch: 71, Loss: 2.739658832550049
Epoch: 72, Loss: 2.7492733001708984
Epoch: 73, Loss: 2.731825828552246
Epoch: 74, Loss: 2.7111661434173584
Epoch: 75, Loss: 2.7276148796081543
Epoch: 76, Loss: 2.6926259994506836
Epoch: 77, Loss: 2.6825268268585205
Epoch: 78, Loss: 2.6500320434570312
Epoch: 79, Loss: 2.645768880844116
Epoch: 80, Loss: 2.6541104316711426
Epoch: 81, Loss: 2.6410512924194336
Epoch: 82, Loss: 2.622567653656006
Epoch: 83, Loss: 2.635730266571045
Epoch: 84, Loss: 2.6192171573638916
Epoch: 85, Loss: 2.5696232318878174
Epoch: 86, Loss: 2.635377883911133
Epoch: 87, Loss: 2.634892225265503
Epoch: 88, Loss: 2.573866128921509
Epoch: 89, Loss: 2.612215042114258
Epoch: 90, Loss: 2.588334798812866
Epoch: 91, Loss: 2.6057465076446533
Epoch: 92, Loss: 2.5765302181243896
Epoch: 93, Loss: 2.583599805831909
Epoch: 94, Loss: 2.558974027633667
Epoch: 95, Loss: 2.56683611869812
Epoch: 96, Loss: 2.6109304428100586
Epoch: 97, Loss: 2.543490171432495
Epoch: 98, Loss: 2.5471551418304443
Epoch: 99, Loss: 2.595698833465576
Epoch: 100, Loss: 2.578421115875244
Epoch: 101, Loss: 2.5662384033203125
Epoch: 102, Loss: 2.5812454223632812
Epoch: 103, Loss: 2.5522091388702393
Epoch: 104, Loss: 2.5630664825439453
Epoch: 105, Loss: 2.534942150115967
Epoch: 106, Loss: 2.5493600368499756
Epoch: 107, Loss: 2.5559849739074707
Epoch: 108, Loss: 2.520850896835327
Epoch: 109, Loss: 2.5039103031158447
Epoch: 110, Loss: 2.5583550930023193
Epoch: 111, Loss: 2.512359142303467
Epoch: 112, Loss: 2.583376169204712
Epoch: 113, Loss: 2.5087385177612305
Epoch: 114, Loss: 2.5140607357025146
Epoch: 115, Loss: 2.4958744049072266
Epoch: 116, Loss: 2.537247896194458
Epoch: 117, Loss: 2.514902114868164
Epoch: 118, Loss: 2.505742073059082
Epoch: 119, Loss: 2.4973597526550293
Epoch: 120, Loss: 2.512990951538086
Epoch: 121, Loss: 2.4828543663024902
Epoch: 122, Loss: 2.4774982929229736
Epoch: 123, Loss: 2.5242319107055664
Epoch: 124, Loss: 2.4867656230926514
Epoch: 125, Loss: 2.478950262069702
Epoch: 126, Loss: 2.5182461738586426
Epoch: 127, Loss: 2.49473237991333
Epoch: 128, Loss: 2.4753830432891846
Epoch: 129, Loss: 2.5034966468811035
Epoch: 130, Loss: 2.4708025455474854
Epoch: 131, Loss: 2.4902291297912598
Epoch: 132, Loss: 2.5229716300964355
Epoch: 133, Loss: 2.4673566818237305
Epoch: 134, Loss: 2.500000476837158
Epoch: 135, Loss: 2.5205090045928955
Epoch: 136, Loss: 2.484168767929077
Epoch: 137, Loss: 2.505810260772705
Epoch: 138, Loss: 2.446950912475586
Epoch: 139, Loss: 2.4757564067840576
Epoch: 140, Loss: 2.464585781097412
Epoch: 141, Loss: 2.4794321060180664
Epoch: 142, Loss: 2.471306562423706
Epoch: 143, Loss: 2.4945297241210938
Epoch: 144, Loss: 2.4955475330352783
Epoch: 145, Loss: 2.485276222229004
Epoch: 146, Loss: 2.484419345855713
Epoch: 147, Loss: 2.4788384437561035
Epoch: 148, Loss: 2.479887008666992
Epoch: 149, Loss: 2.4809699058532715
Epoch: 150, Loss: 2.4919869899749756
Epoch: 151, Loss: 2.440542221069336
Epoch: 152, Loss: 2.4709982872009277
Epoch: 153, Loss: 2.434568405151367
Epoch: 154, Loss: 2.4804744720458984
Epoch: 155, Loss: 2.4545953273773193
Epoch: 156, Loss: 2.4678421020507812
Epoch: 157, Loss: 2.4606497287750244
Epoch: 158, Loss: 2.4607198238372803
Epoch: 159, Loss: 2.4639272689819336
Epoch: 160, Loss: 2.4635236263275146
Epoch: 161, Loss: 2.4878222942352295
Epoch: 162, Loss: 2.4758734703063965
Epoch: 163, Loss: 2.4586286544799805
Epoch: 164, Loss: 2.4693892002105713
Epoch: 165, Loss: 2.463108777999878
Epoch: 166, Loss: 2.464505434036255
Epoch: 167, Loss: 2.4645426273345947
Epoch: 168, Loss: 2.4199960231781006
Epoch: 169, Loss: 2.480811834335327
Epoch: 170, Loss: 2.4446914196014404
Epoch: 171, Loss: 2.4190304279327393
Epoch: 172, Loss: 2.458526611328125
Epoch: 173, Loss: 2.4288883209228516
Epoch: 174, Loss: 2.409723997116089
Epoch: 175, Loss: 2.4243855476379395
Epoch: 176, Loss: 2.4524190425872803
Epoch: 177, Loss: 2.447737216949463
Epoch: 178, Loss: 2.4345898628234863
Epoch: 179, Loss: 2.4223382472991943
Epoch: 180, Loss: 2.4380342960357666
Epoch: 181, Loss: 2.4376564025878906
Epoch: 182, Loss: 2.4279775619506836
Epoch: 183, Loss: 2.421082019805908
Epoch: 184, Loss: 2.409862518310547
Epoch: 185, Loss: 2.4453439712524414
Epoch: 186, Loss: 2.451704502105713
Epoch: 187, Loss: 2.445674180984497
Epoch: 188, Loss: 2.409536361694336
Epoch: 189, Loss: 2.4357404708862305
Epoch: 190, Loss: 2.42541766166687
Epoch: 191, Loss: 2.4291563034057617
Epoch: 192, Loss: 2.4183101654052734
Epoch: 193, Loss: 2.444125175476074
Epoch: 194, Loss: 2.4287450313568115
Epoch: 195, Loss: 2.42457914352417
Epoch: 196, Loss: 2.4374654293060303
Epoch: 197, Loss: 2.459639310836792
Epoch: 198, Loss: 2.4130325317382812
Epoch: 199, Loss: 2.4044644832611084
Epoch: 200, Loss: 2.4157135486602783
Epoch: 201, Loss: 2.396857500076294
Epoch: 202, Loss: 2.399662494659424
Epoch: 203, Loss: 2.3999886512756348
Epoch: 204, Loss: 2.4078123569488525
Epoch: 205, Loss: 2.387464761734009
Epoch: 206, Loss: 2.418612003326416
Epoch: 207, Loss: 2.423020601272583
Epoch: 208, Loss: 2.409790515899658
Epoch: 209, Loss: 2.4060473442077637
Epoch: 210, Loss: 2.3845467567443848
Epoch: 211, Loss: 2.4305741786956787
Epoch: 212, Loss: 2.4125282764434814
Epoch: 213, Loss: 2.395515203475952
Epoch: 214, Loss: 2.4064207077026367
Epoch: 215, Loss: 2.4202988147735596
Epoch: 216, Loss: 2.412653684616089
Epoch: 217, Loss: 2.395522117614746
Epoch: 218, Loss: 2.4126768112182617
Epoch: 219, Loss: 2.408025026321411
Epoch: 220, Loss: 2.3792877197265625
Epoch: 221, Loss: 2.373795509338379
Epoch: 222, Loss: 2.412088632583618
Epoch: 223, Loss: 2.4108784198760986
Epoch: 224, Loss: 2.406407356262207
Epoch: 225, Loss: 2.4144678115844727
Epoch: 226, Loss: 2.4003491401672363
Epoch: 227, Loss: 2.391103982925415
Epoch: 228, Loss: 2.3872334957122803
Epoch: 229, Loss: 2.383985996246338
Epoch: 230, Loss: 2.391214370727539
Epoch: 231, Loss: 2.3913333415985107
Epoch: 232, Loss: 2.3778696060180664
Epoch: 233, Loss: 2.3748207092285156
Epoch: 234, Loss: 2.394373655319214
Epoch: 235, Loss: 2.3866896629333496
Epoch: 236, Loss: 2.3751349449157715
Epoch: 237, Loss: 2.363492012023926
Epoch: 238, Loss: 2.3846189975738525
